InputStoryid	InputSentence1	InputSentence2	InputSentence3	InputSentence4	RandomFifthSentenceQuiz1	RandomFifthSentenceQuiz2	AnswerRightEnding
9750212e-a0a3-404b-835d-035aa7f7ad30	Sempre quixen algúns calcetíns modernos.	Este ano, polo meu aniversario, decidín darme un capricho.	Fun á tenda despois de ler algunhas críticas.	Unha vez que estiven alí, merquei a parella e pensei que era a mellor.	Quedei avergoñado polo que fixera.	Encantáronme os meus novos calcetíns.	2
4e92b613-219a-4068-a04d-3789c266ab3d	Grayson coleccionou selos desde que era pequeno.	Agora Grayson necesita cartos para axudarlle a pagar a renda.	Pensa na súa colección de selos.	Por desgraza, lévaos a unha casa de empeños para vendelos.	Recibiu moito menos do que valen.	Grayson usa o diñeiro da venda dos selos para mercar unha guitarra.	1
7077f2e6-ad0a-4c7e-b21e-cd28243d886a	Lance e Adam foran mellores amigos.	Cando Lance se uniu ao exército, Adam tamén se rexistrou.	Estaban na mesma unidade e foron despregados xuntos.	A Adam disparáronlle e Lance recibiu a bala por Adam.	Adam nunca podería compensar a Lance.	Lance nunca volveu falar con Adam.	1
d96069af-cdd7-42d9-a4f2-1837b3b42d88	Entrei no dentista.	Despois de asinar o cartel de asistencia, o dentista saudoume.	Díxome onde tiña que sentarme.	Entón, comezou a traballar nos meus dentes.	Deixei o dentista cunha aplicación asinada.	Estaba nervioso pero el aseguroume que todo estaba ben.	2
39d062a5-c89c-462f-a0df-876cba16daf3	Tim sempre quixo tocar a batería.	Os seus pais mercaronlle un set para o Nadal.	Xogaba a todas as horas.	Facía moito ruído e iso non lle gustou aos seus pais.	Moi pronto os pais de Tim odiaron o son da trompeta.	Fixeron un espazo no garaxe para que practicara.	2
3541e6f4-8e10-473e-b8d0-2854f882e5e8	"Encántanme os ""bufets"" de todo o que poidas comer."	"Había un ""buffet"" incrible xunto á miña casa."	Tiña todo tipo de alimentos en todo o mundo.	O único problema foi que era moi caro.	Entón, dábame o pracer de ir de cando en vez, e estaba delicioso!	Sempre comía aí cando quería aforrar cartos.	1
66358d57-c3fc-4fff-9252-d206e779169d	Kenny xogaba no parque.	Estiven no columpio intentando facer algúns trucos.	Subiu demasiado alto e caeu.	Rompeu o brazo en tres lugares.	Entón Kenny xogou ao baloncesto.	Tiveron que levar a Kenny ao hospital.	2
e84ac360-f94e-447e-a8b3-04d905e67763	Mag pasou unha noite sen os seus fillos nin marido.	Deuse un baño de espuma.	Despois pediu comida chinesa.	Mag relaxouse e estivo a ver películas toda a noite.	May estaba moi relaxado.	Pasou unha noite moi abafante.	1
cb6da984-9fc8-467a-b366-4d19e2889158	Lilly fixo unha salsa de arándanos para Acción de Grazas.	Era a primeira vez que coñecía aos pais do seu mozo.	A comida ía ben ata que probou o que fixera.	Deuse conta de que se esquecera de poñer azucre.	Os seus sogros pensaban que a salsa de arándanos era demasiado doce.	A salsa de arándanos era moi sosa.	2
2f0b9829-8c65-4cdc-a6c7-e4c5d31b517e	Os meus fillos regresaron da universidade en decembro.	Decidimos que pasariamos unhas vacacións de inverno moi divertidas.	Fixemos galletas, decoramos a casa e fomos de compras xuntos.	Tamén fixemos algúns agasallos de Nadal.	Non tivemos unhas boas vacacións.	Pasámolo xenial cos meus fillos durante as vacacións da universidade.	2
f2d8aa08-96e5-4ac7-b8b6-d7198d74e738	Un día, Michael viu un esquío vivindo nunha lata de lixo.	Pensou que era un xeito moi divertido de que o esquío estivese quente.	Cando levaron o cubo ao vertedoiro, o esquío desaparecera!	Unhas semanas despois, Michael viu outro esquío no contenedor.	Michael esperaba que o novo esquío fose mellor que o primeiro.	Michael decidiu que a compañía de recollida de lixo recollera o seu cubo.	1
a320d13e-5936-4b94-b152-81c7f2880d12	A Rob gústalle a salsa.	Entón, o seu amigo Tom deulle un estoxo moi variado.	Tom estaba moi emocionado de darlle o regalo a Rob.	Rob abriu o agasallo sen crealo e sacou un sorriso.	Rob estaba feliz.	Rob quedou decepcionado.	1
82491e68-a823-425d-9496-d26a1e8be976	Jennifer tirouse dende o bloque de saída.	Sempre sentira que ela retardaba o resto do equipo.	Nadou máis rápido do que nunca fixera para chegar ao resto de nadadores.	Ata avanzou algúns e rematou segunda.	Jennifer estaba moi orgullosa de si mesma por nadar tan ben.	Jennifer entendeu que a natación non era a súa afección favorita.	1
1d7c1148-bf98-4578-ac1c-148f12c3595e	Ace xogaba ao póker cos amigos.	Ao principio estivo pasando un bo rato.	Entón deuse conta de algo estraño.	Un dos seus amigos estaba facendo trampas sen que ninguén o soubese.	Ace regañou ao seu amigo por enganalos.	Ace estaba feliz polo seu amigo.	1
cd2c799f-ffe8-4a32-aea4-09bb5cee816e	Paul quería mercarlle a súa muller un agasallo.	Por desgraza non sabía que mercar.	Estivo a voltas durante días.	Ao final chegou o aniversario da súa muller.	Decidiu levala a xogar ao golf todo o día.	Entón, deulle cartos.	2
8c3ce139-e4f2-41c0-af7c-4b65ecb5c0a1	Meu irmán mercou unha entrada.	Nunca fora a xuízo.	Ao final, detivérono de novo.	Arrestárono por non ir ao xuízo.	Foi ao cárcere.	O xuíz condenouno por asasinato.	1
0b2e246e-9290-465e-ad33-77af5e681528	Tim quería conectar máis coa natureza.	Entón foi ao bosque.	Escoitou cantar os paxaros e os grilos e o vento soprar.	Gustoulle tanto que construíu unha casa de árbore enorme e mudouse.	Rompeuna en dous.	Encantoulle.	2
7b39edb9-5cf8-4dde-b39f-400e11a4d2c2	Os pais de Ted dixéronlle que se centrase nos seus estudos e non nos videoxogos.	Ted pensou que os videoxogos eran unha arte en auxe digna de eloxios.	Ted comezou a escribir críticas e artigos sobre diferentes videoxogos.	Publicaron artigos e críticas en revistas nacionais.	Os seus pais cederon.	Ted era orfo.	1
9daed93f-ad77-412a-b044-4a8dfe44043a	Despois de deixar aos seus fillos na escola, Tammy doou sangue.	Bebeu un zume para recargar baterías antes de facer algúns mandatos.	Entón, Tammy foi ao ximnasio para a súa clase aeróbica favorita.	Tammy acabou canso despois de corenta minutos de intenso exercicio.	Tammy aprendeu unha lección moi valiosa.	Tammy continuou a formación.	1
54804420-28ad-4197-ba66-c1f301f8e4a5	Abigail segue un calendario estrito.	Fai un paseo pola mañá e pola noite.	Camiña uns 30 minutos cada vez ao redor do barrio.	Ás veces leva o seu can Dexter.	E así Abigail puido perder moitos quilos.	Abigail baixou da cadeira de rodas e subiu a cama.	1
d06963fb-440b-4c26-9a32-2bdaf1bfe246	Eddie sempre se sentía diferente dos demais.	A semana pasada ía soa no ascensor.	Escoitou unha voz que preguntou a que planta quería ir.	Tiña medo e foi en busca de axuda mental.	Eddie necesitaba medicamentos.	Eddie adora ao seu novo amigo.	1
36911b38-b7c2-44c1-81c9-6fd7e5baa8b0	A alarma do seu coche espertou a Jay pola mañá.	Foi correndo para ver o que pasara e viu que danaron o seu coche.	Alguén lle dera o seu coche e fuxira.	O parachoques traseiro estaba destrozado e no chan.	Jay enfadouse moito.	Jay riu.	1
5b361aeb-8082-4fc8-94ab-aa3e4af4e83e	Había unha fuga de gas nunha casa ao final da rúa.	A xente que vivía alí non sabía.	Eles foran ao traballo e o gas encheu toda a casa.	Unha pequena chispa provocou a explosión da casa.	Despois chegaron á súa casa, que estaba moi limpa.	Cando regresaron, viron que a casa desaparecera.	2
88340408-893a-4b3b-8401-c4f4935d2d70	Carmen quería facer unha versión máis sa da pizza.	Carmen tiña que buscar unha receita para a pizza.	Carmen atopou unha receita que tiña unha masa de coliflor.	Carmen foi á tenda para mercar os ingredientes.	A familia de Carmen encantoulle a masa.	Ao final, Carmen decidiu preguntar en Domino's.	1
20769e19-7dc2-4cf7-a889-f2e869400ea1	Rufus veu que deixou medrar demasiado as uñas.	Soan moito ao escribir no ordenador.	Rufus decide cortar as uñas unha noite.	Cando rematou, sentiuse aliviado.	Ten uñas moito máis curtas.	Ten as uñas moito máis longas.	1
f558675a-1600-4c49-b0f8-8bb238e57d17	Herman tiña moita fame pero non tiña cartos.	Entón buscou algo solto por toda a casa.	Atopou un cuarto de dólar baixo o sofá e un dólar no camerino.	Herman atopou dous dólares e foi á tenda.	Herman decidiu que xa non tiña fame.	Herman foi capaz de mercar algo de comida para preparar un pequeno xantar.	2
cd2880c6-3e1c-41c5-854d-3b73e2a0ebe2	Kelly corría para tomar o voo a tempo.	Por desgraza, a seguridade estaba levando moito tempo.	Cando saiu da seguridade, mirou a hora que era.	Eran as seis e o seu voo saíra hai media hora.	Kelly montou no avión.	Kelly tivo que mercar outro voo.	2
39a60eeb-95a3-481b-9e32-a9838d212c4e	Todo o mundo adora a torta de mazá da avoa.	Preparaa con mazás do seu xardín.	O traballo dos nenos era ir a recoller mazás para a tarta.	Sempre se aseguraron de coller as mellores mazás.	A avoa tivo que coller as mazás soa.	Estaban entusiasmados por levarlle as mazás á avoa.	2
5ccfaaba-fd87-4439-a947-a31fb8d943dd	Candice adora os tacos.	Aínda que lle gustan moito, os seus tacos non son moi bos.	Candice decide que quere mellorar a súa receita de tacos.	Busca un puñado de diferentes receitas de taco.	Candice segue sendo fiel á súa receita orixinal de tacos.	Candice mellorou os tacos.	2
a447849b-07ec-40fc-a2d1-90a4ea497ffc	A Tony gústalle a arte.	Decidiu ir ao Instituto e inscribirse en clases de arte.	Pasou 4 anos ensinando arte na universidade.	Cando rematou, non puido atopar traballo.	Contrataron a Tony inmediatamente e foille moi ben.	Tony volveu ao colexio e atopou unha especialidade diferente.	2
67a75c6a-e95f-4b50-879e-8fe0b3a6278f	Os pais de Jenny divorciáronse.	Jenny e a súa nai mudáronse a un pequeno apartamento cheo de cucarachas.	"Non había cociña, polo que prepararon ""nuggets"" de polo nun miniforno."	A nai de Jenny quedou sen cartos, polo que foron ao banco de alimentos.	Jenny quedou encantado coa súa nova vida.	Jenny non estaba feliz.	2
267b00f2-70b5-47ae-9fb8-26f990752396	Bill quería perder peso.	Levaba anos intentando, pero carecía de iniciativa.	Ao final deixou de botarse tanto en cara.	A súa confianza creceu e alcanzaba os seus obxectivos cada semana.	Ao final conseguiu baixar ao seu peso ideal.	Despois dun mes, deixouno.	1
03ab91cf-7c16-412f-8f41-781e96f9f1e7	Tres nenas estaban sentadas na piscina durante unha festa.	Unha das nenas empurrou a piscina por accidente á máis pequena.	A rapaza non sabía nadar ben e comezou a afogar.	O seu pai deuse conta e correu para sacala da auga.	O pai salvou á nena.	A rapaza sacou ao pai.	1
d06e3657-9028-4d55-adf2-ad63bdbcf407	Vin a unha señora mentres almorzaba.	Era moi guapa, así que chameina.	Sentouse e estivemos falando durante horas.	Levámonos moi ben.	A muller díxome que a deixase en paz.	Teño o seu número de teléfono.	2
db50ca49-9ca7-4cdd-ab92-c9c627781747	Cindy conduciu durante uns meses.	Pero nunca conduciu baixo a choiva.	Tivo que conducir á escola nun día de choiva.	Pero ela tiña moito medo.	Cindy pediulle a súa nai que a levase.	Cindy tiña moita experiencia.	1
ae34fa14-8288-44d9-a1e8-b56ce11408aa	Recollín algunhas preguntas e respostas.	Incluíno nun caderno pequeno.	Imprimín algúns deles.	Vendino como un libro para ler durante o café ou no baño.	Conseguín algúns cartos.	Quedei avergoñado polo que fixera.	1
27434ef9-0520-4aa2-836b-c0c800bdc981	Bob foi á  tendas de segunda man para buscar ofertas.	Atopou unha cámara por 5 dólares	Buscou o seu valor cando chegou a casa.	Para a súa sorpresa, a cámara valía 5000 dólares.	De inmediato mercou a cámara.	De inmediato mercou o carrete.	1
78b13b6b-f8da-46f8-8eb7-a4c875bae08b	A Rover gustáballe xogar co seu dono.	Unha vez, o seu dono lanzoulle a pelota demasiado lonxe.	Rebotou ata o outro lado da rúa.	Rover abriuse paso entre o tráfico con gran habilidade.	Agarrou o balón e levouno ao seu dono.	Despois escapou co pequeño balón.	1
2d4cb4d7-46f3-4cdf-989b-4f2c27f674b5	A miña nai estaba a piques de cruzar a vía do tren.	A sinal deu paso aos coches.	Non obstante, foi unha falsa alarma, xa que se achegaba un tren.	Estaba a poucos metros dos coches.	A miña nai lanzouse á piscina.	Miña nai freou en seco xusto a tempo.	2
fbd3cadc-ed50-4384-91f2-cd769e228235	Kelly traballou en Cedar Point durante o verán.	Un día, mentres traballaba, atopou 20 dólares no chan.	Foi correndo ao posto de seguridade e deulles os 20 dólares.	Despois dunha semana, ninguén reclamara o diñeiro.	Despediron a Kelly por ser deshonesto.	Kelly usou cartos para invitar a todos os seus amigos a xeados.	2
d15127c8-80be-43a4-b6ae-bbb624f26be3	Alan quería probar a súa velocidade de escritura.	Foi a un lugar onde lle fixeron probas en liña para comprobalo.	Foi sorprendentemente rápido.	Intentou usalo nas súas solicitudes de traballo.	Axudoulle a traballar nunha oficina.	Axudoulle a conseguir un traballo na construción.	1
35c15ec3-cf7b-4626-9c88-94ba6787eea1	Ana acababa de cumprir 50 anos cando notou algo desconcertante.	Comezaban a sairlle canas!	Pensou en tinguirse para ocultar o pelo gris.	Entón decidiu honrar a súa sabedoría e os seus anos.	Levaba o pelo gris con orgullo.	Pola contra, tinguiu o pelo louro.	1
f0fdfa37-a5cd-4afc-b01e-59ec46e2e249	Invitaron a Connie a unha festa.	Cando chegou á festa, a música que soaba era rara.	Mirou ao redor e viu que todos bailaban estraño.	Tiña tanto medo que se deu a volta e marchou.	Tiva medo durante todo o camiño a casa.	Decidiu darlle unha oportunidade e volveu á festa.	1
64b62db2-d6cd-4353-8834-1448d885e73b	Merquei un coche hai uns meses.	Pensei que sería mellor se o modificase.	Fixen algúns cambios e algúns amigos axudáronme con outros.	Por desgraza, xa non pasa as inspecións de vehículos do meu estado.	Matriculei o meu coche e conducín ao longo do día.	Tiven que vender o coche noutro estado.	2
886c5f73-22f4-4f15-8954-95a544c2bd04	Trent e a súa familia fixeron unha viaxe por estrada.	Empaquetaron todas as maletas e os bocadillos para conducir.	Chegarían a Las Vegas en setenta e dúas horas.	Cando Trent tivo que conducir, quedou durmido.	Trent saíu da estrada e rompeu o coche.	O grupo chegou a Las Vegas sen ningún problema.	1
2b5675aa-b214-47df-a125-82e0579f939e	Brandon vive en Clearwater.	Gústalle vivir xunto ao océano.	Construíuse un muelle preto da súa casa.	Decidiu sacar o permiso de pesca.	Entón, Brandon converteuse nun pescador habitual.	Entón, Brandon converteuse en surfista.	1
2685ba6d-8b1c-462c-af50-ae5381d64172	Randy mirou atentamente os aneis de compromiso da xoiería.	Viu un fermoso anel cun diamante grande no centro.	Randy preguntoulle ao empregado se podía ver mellor o anel.	O anel era aínda máis marabilloso de preto.	Randy mercou o anel.	Randy fuxiu gritando.	1
79ec2783-bf9c-4c84-985e-541ad687ef30	Fun á ópera por primeira vez na vida.	A miña moza adora a ópera, pero eu non.	Actuaban na cidade, polo que lle dixen que iría	Para a miña sorpresa, realmente o pasei ben!	Fun só ao xogo de tenis e tomei unha cervexa.	Os artistas tiñan moito talento e a música era bonita.	2
90c53b34-57a6-41e1-b5a1-29d50387212b	Pedíronlle a Shay que fose á oficina un sábado.	Tiveron unha reunión de negocios e querían que estivese alí.	Shay quería ter un fin de semana gratuíto, pero acordou ir.	O día de pago, viu que lle pagaran as horas extra ese sábado.	Shay sentiuse molesta porque a súa compañía a tratara mal.	Shay sentiuse feliz de ir á oficina.	2
f26605e6-c3c2-4ea4-9a24-5c237bd92938	O noso can chamábase canela.	Era moi doce e cariñoso.	Comezaba a ser vello e fráxil.	Tivemos que sacrificalo porque sentía dor.	Toda a familia chorou a morte de Canela.	Toda a familia estaba contento de que Canela marchase.	1
14126bab-64ca-4467-aa1b-0e80352cb136	Fixen ballet durante 11 anos de nena.	Encantoume e respirabao por todos os poros.	Cheguei a un punto no que quería sobresaír cos zapatos de ballet de punta.	Os meus instrutores dixéronme que aínda non estaba preparada e doeume moito.	Sentinme moi feliz.	Seguín intentando e ao final destacei.	2
624d9d5a-87f7-483e-8987-feca8924c212	O mes favorito de Enrique foi maio.	O aniversario de Enrique foi en maio e as clases tamén remataron.	Cada maio, Enrique tamén foi ao campo para ver á súa amiga María.	Finalmente, María e Enrique comprometéronse.	Enrique amaba a María.	A Enrique non lle gustaba María.	1
764c6282-20a9-4f0f-9d1e-540409d0e102	Gina foi á clase de sexta hora.	Era nun ximnasio.	Gina odiaba o ximnasio e todo o relacionado con el.	Estaba horrorizado cando o profesor os fixo correr o primeiro día.	Gina sentíase xenial por correr.	Gina chorou ao final.	2
